agent,env,seed,nsteps,reward
DQN_learner,minus_rewards(Repeater),3,100000,90126.0
DQN_learner,minus_rewards(ReverseHistory),3,100000,90018.0
DQN_learner,minus_rewards(SelfRecognition),3,100000,-1839.0
DQN_learner,minus_rewards(ShiftedRewards),3,100000,90026.0
DQN_learner,minus_rewards(TemptingButton),3,100000,94446.0
DQN_learner,minus_rewards(TemptingButtonVariation),3,100000,21744.0
DQN_learner,minus_rewards(ThirdActionForbidden),3,100000,91556.0
NaiveLearner,AdversarialSequenceEvader,3,100000,-99848.0
NaiveLearner,AdversarialSequencePredictor,3,100000,99848.0
NaiveLearner,AfterImages,3,100000,97252.0
NaiveLearner,CensoredObservation,3,100000,71958.0
NaiveLearner,CryingBaby,3,100000,-32.0
NaiveLearner,CryingBaby2,3,100000,-98686.0
NaiveLearner,DelayedRewards,3,100000,99722.0
NaiveLearner,FalseMemories,3,100000,72080.0
NaiveLearner,IgnoreActions,3,100000,100000.0
NaiveLearner,IgnoreObservations,3,100000,99998.0
NaiveLearner,IgnoreRewards,3,100000,100000.0
NaiveLearner,IgnoreRewards2,3,100000,83716.0
NaiveLearner,IgnoreRewards3,3,100000,100000.0
NaiveLearner,IncentivizeZero,3,100000,-97028.0
NaiveLearner,LimitedMemory,3,100000,84802.0
NaiveLearner,NthRewardMultipliedByN,3,100000,99976.0
NaiveLearner,PunishNondeterministicAgent,3,100000,100000.0
NaiveLearner,Repeater,3,100000,72016.0
NaiveLearner,ReverseHistory,3,100000,100000.0
NaiveLearner,SelfRecognition,3,100000,57007.0
NaiveLearner,ShiftedRewards,3,100000,99996.0
NaiveLearner,TemptingButton,3,100000,-42098.0
NaiveLearner,TemptingButtonVariation,3,100000,17638.0
NaiveLearner,ThirdActionForbidden,3,100000,84992.0
NaiveLearner,minus_rewards(AdversarialSequenceEvader),3,100000,100000.0
NaiveLearner,minus_rewards(AdversarialSequencePredictor),3,100000,-100000.0
NaiveLearner,minus_rewards(AfterImages),3,100000,69690.0
NaiveLearner,minus_rewards(CensoredObservation),3,100000,72008.0
NaiveLearner,minus_rewards(CryingBaby),3,100000,-84770.0
NaiveLearner,minus_rewards(CryingBaby2),3,100000,98686.0
NaiveLearner,minus_rewards(DelayedRewards),3,100000,69726.0
NaiveLearner,minus_rewards(FalseMemories),3,100000,71908.0
NaiveLearner,minus_rewards(IgnoreActions),3,100000,0.0
NaiveLearner,minus_rewards(IgnoreObservations),3,100000,35722.0
NaiveLearner,minus_rewards(IgnoreRewards),3,100000,69726.0
NaiveLearner,minus_rewards(IgnoreRewards2),3,100000,-44.0
NaiveLearner,minus_rewards(IgnoreRewards3),3,100000,69726.0
NaiveLearner,minus_rewards(IncentivizeZero),3,100000,97028.0
NaiveLearner,minus_rewards(LimitedMemory),3,100000,84924.0
NaiveLearner,minus_rewards(NthRewardMultipliedByN),3,100000,69726.0
NaiveLearner,minus_rewards(PunishNondeterministicAgent),3,100000,69726.0
NaiveLearner,minus_rewards(Repeater),3,100000,71974.0
NaiveLearner,minus_rewards(ReverseHistory),3,100000,-15756.0
NaiveLearner,minus_rewards(SelfRecognition),3,100000,28349.0
NaiveLearner,minus_rewards(ShiftedRewards),3,100000,-99998.0
NaiveLearner,minus_rewards(TemptingButton),3,100000,84818.0
NaiveLearner,minus_rewards(TemptingButtonVariation),3,100000,67224.0
NaiveLearner,minus_rewards(ThirdActionForbidden),3,100000,84734.0
PPO_learner,AdversarialSequenceEvader,3,100000,714.0
PPO_learner,AdversarialSequencePredictor,3,100000,-692.0
PPO_learner,AfterImages,3,100000,-470.0
PPO_learner,CensoredObservation,3,100000,-118.0
PPO_learner,CryingBaby,3,100000,-486.0
PPO_learner,CryingBaby2,3,100000,-6352.0
PPO_learner,DelayedRewards,3,100000,258.0
PPO_learner,FalseMemories,3,100000,408.0
PPO_learner,IgnoreActions,3,100000,-482.0
PPO_learner,IgnoreObservations,3,100000,80.0
PPO_learner,IgnoreRewards,3,100000,-376.0
PPO_learner,IgnoreRewards2,3,100000,1024.0
PPO_learner,IgnoreRewards3,3,100000,-418.0
PPO_learner,IncentivizeLearningRate,3,100000,100000.0
PPO_learner,IncentivizeZero,3,100000,-80086.0
PPO_learner,LimitedMemory,3,100000,642.0
PPO_learner,NthRewardMultipliedByN,3,100000,-434.0
PPO_learner,PunishNondeterministicAgent,3,100000,100000.0
PPO_learner,Repeater,3,100000,-224.0
PPO_learner,ReverseHistory,3,100000,92.0
PPO_learner,SelfRecognition,3,100000,39049.0
PPO_learner,ShiftedRewards,3,100000,126.0
PPO_learner,TemptingButton,3,100000,-30234.0
PPO_learner,TemptingButtonVariation,3,100000,8903.0
PPO_learner,ThirdActionForbidden,3,100000,-35328.0
PPO_learner,minus_rewards(AdversarialSequenceEvader),3,100000,100000.0
PPO_learner,minus_rewards(AdversarialSequencePredictor),3,100000,-100000.0
PPO_learner,minus_rewards(AfterImages),3,100000,1004.0
PPO_learner,minus_rewards(CensoredObservation),3,100000,936.0
PPO_learner,minus_rewards(CryingBaby),3,100000,-26.0
PPO_learner,minus_rewards(CryingBaby2),3,100000,6956.0
PPO_learner,minus_rewards(DelayedRewards),3,100000,1142.0
PPO_learner,minus_rewards(FalseMemories),3,100000,982.0
PPO_learner,minus_rewards(IgnoreActions),3,100000,614.0
PPO_learner,minus_rewards(IgnoreObservations),3,100000,1148.0
PPO_learner,minus_rewards(IgnoreRewards),3,100000,1008.0
PPO_learner,minus_rewards(IgnoreRewards2),3,100000,-220.0
PPO_learner,minus_rewards(IgnoreRewards3),3,100000,528.0
PPO_learner,minus_rewards(IncentivizeLearningRate),3,100000,52840.0
PPO_learner,minus_rewards(IncentivizeZero),3,100000,80356.0
PPO_learner,minus_rewards(LimitedMemory),3,100000,1120.0
PPO_learner,minus_rewards(NthRewardMultipliedByN),3,100000,1228.0
PPO_learner,minus_rewards(PunishNondeterministicAgent),3,100000,1278.0
PPO_learner,minus_rewards(Repeater),3,100000,1106.0
PPO_learner,minus_rewards(ReverseHistory),3,100000,1230.0
PPO_learner,minus_rewards(SelfRecognition),3,100000,39213.0
PPO_learner,minus_rewards(ShiftedRewards),3,100000,1096.0
PPO_learner,minus_rewards(TemptingButton),3,100000,71872.0
PPO_learner,minus_rewards(TemptingButtonVariation),3,100000,-4693.0
PPO_learner,minus_rewards(ThirdActionForbidden),3,100000,36190.0
Q_learner,AdversarialSequenceEvader,3,100000,-3342.0
Q_learner,AdversarialSequencePredictor,3,100000,3342.0
Q_learner,AfterImages,3,100000,60996.0
Q_learner,CensoredObservation,3,100000,55922.0
Q_learner,CryingBaby,3,100000,13664.0
Q_learner,CryingBaby2,3,100000,-90072.0
Q_learner,DelayedRewards,3,100000,97432.0
Q_learner,FalseMemories,3,100000,81646.0
Q_learner,IgnoreActions,3,100000,99994.0
Q_learner,IgnoreObservations,3,100000,99970.0
Q_learner,IgnoreRewards,3,100000,9812.0
Q_learner,IgnoreRewards2,3,100000,89802.0
Q_learner,IgnoreRewards3,3,100000,9812.0
Q_learner,IncentivizeLearningRate,3,100000,99778.0
Q_learner,IncentivizeZero,3,100000,37056.0
Q_learner,LimitedMemory,3,100000,90368.0
Q_learner,NthRewardMultipliedByN,3,100000,99968.0
Q_learner,PunishNondeterministicAgent,3,100000,100000.0
Q_learner,Repeater,3,100000,81352.0
Q_learner,ReverseHistory,3,100000,99992.0
Q_learner,SelfRecognition,3,100000,52007.0
Q_learner,ShiftedRewards,3,100000,100000.0
Q_learner,TemptingButton,3,100000,-44968.0
Q_learner,TemptingButtonVariation,3,100000,20312.0
Q_learner,ThirdActionForbidden,3,100000,90376.0
Q_learner,minus_rewards(AdversarialSequenceEvader),3,100000,100000.0
Q_learner,minus_rewards(AdversarialSequencePredictor),3,100000,-100000.0
Q_learner,minus_rewards(AfterImages),3,100000,45514.0
Q_learner,minus_rewards(CensoredObservation),3,100000,56060.0
Q_learner,minus_rewards(CryingBaby),3,100000,14832.0
Q_learner,minus_rewards(CryingBaby2),3,100000,99484.0
Q_learner,minus_rewards(DelayedRewards),3,100000,80646.0
Q_learner,minus_rewards(FalseMemories),3,100000,81464.0
Q_learner,minus_rewards(IgnoreActions),3,100000,0.0
Q_learner,minus_rewards(IgnoreObservations),3,100000,79272.0
Q_learner,minus_rewards(IgnoreRewards),3,100000,-9500.0
Q_learner,minus_rewards(IgnoreRewards2),3,100000,36470.0
Q_learner,minus_rewards(IgnoreRewards3),3,100000,-9500.0
Q_learner,minus_rewards(IncentivizeLearningRate),3,100000,80146.0
Q_learner,minus_rewards(IncentivizeZero),3,100000,98044.0
Q_learner,minus_rewards(LimitedMemory),3,100000,90262.0
Q_learner,minus_rewards(NthRewardMultipliedByN),3,100000,80646.0
Q_learner,minus_rewards(PunishNondeterministicAgent),3,100000,80646.0
Q_learner,minus_rewards(Repeater),3,100000,81430.0
Q_learner,minus_rewards(ReverseHistory),3,100000,80644.0
Q_learner,minus_rewards(SelfRecognition),3,100000,37607.0
Q_learner,minus_rewards(ShiftedRewards),3,100000,76626.0
Q_learner,minus_rewards(TemptingButton),3,100000,90390.0
Q_learner,minus_rewards(TemptingButtonVariation),3,100000,70005.0
Q_learner,minus_rewards(ThirdActionForbidden),3,100000,90270.0
RandomAgent,AdversarialSequenceEvader,3,100000,-100000.0
RandomAgent,AdversarialSequencePredictor,3,100000,100000.0
RandomAgent,AfterImages,3,100000,100000.0
RandomAgent,CensoredObservation,3,100000,380.0
RandomAgent,CryingBaby,3,100000,372.0
RandomAgent,CryingBaby2,3,100000,-268.0
RandomAgent,DelayedRewards,3,100000,100000.0
RandomAgent,FalseMemories,3,100000,388.0
RandomAgent,IgnoreActions,3,100000,100000.0
RandomAgent,IgnoreObservations,3,100000,100000.0
RandomAgent,IgnoreRewards,3,100000,100000.0
RandomAgent,IgnoreRewards2,3,100000,44.0
RandomAgent,IgnoreRewards3,3,100000,100000.0
RandomAgent,IncentivizeZero,3,100000,-79812.0
RandomAgent,LimitedMemory,3,100000,378.0
RandomAgent,NthRewardMultipliedByN,3,100000,100000.0
RandomAgent,PunishNondeterministicAgent,3,100000,100000.0
RandomAgent,Repeater,3,100000,-236.0
RandomAgent,ReverseHistory,3,100000,100000.0
RandomAgent,SelfRecognition,3,100000,109.0
RandomAgent,ShiftedRewards,3,100000,100000.0
RandomAgent,TemptingButton,3,100000,-174.0
RandomAgent,TemptingButtonVariation,3,100000,-24902.0
RandomAgent,ThirdActionForbidden,3,100000,72.0
RandomAgent,minus_rewards(AdversarialSequenceEvader),3,100000,100000.0
RandomAgent,minus_rewards(AdversarialSequencePredictor),3,100000,-100000.0
RandomAgent,minus_rewards(AfterImages),3,100000,-100000.0
RandomAgent,minus_rewards(CensoredObservation),3,100000,-380.0
RandomAgent,minus_rewards(CryingBaby),3,100000,-372.0
RandomAgent,minus_rewards(CryingBaby2),3,100000,268.0
RandomAgent,minus_rewards(DelayedRewards),3,100000,-100000.0
RandomAgent,minus_rewards(FalseMemories),3,100000,-388.0
RandomAgent,minus_rewards(IgnoreActions),3,100000,-100000.0
RandomAgent,minus_rewards(IgnoreObservations),3,100000,-100000.0
RandomAgent,minus_rewards(IgnoreRewards),3,100000,-100000.0
RandomAgent,minus_rewards(IgnoreRewards2),3,100000,-44.0
RandomAgent,minus_rewards(IgnoreRewards3),3,100000,-100000.0
RandomAgent,minus_rewards(IncentivizeZero),3,100000,79812.0
RandomAgent,minus_rewards(LimitedMemory),3,100000,-378.0
RandomAgent,minus_rewards(NthRewardMultipliedByN),3,100000,-100000.0
RandomAgent,minus_rewards(PunishNondeterministicAgent),3,100000,-100000.0
RandomAgent,minus_rewards(Repeater),3,100000,236.0
RandomAgent,minus_rewards(ReverseHistory),3,100000,-100000.0
RandomAgent,minus_rewards(SelfRecognition),3,100000,-109.0
RandomAgent,minus_rewards(ShiftedRewards),3,100000,-100000.0
RandomAgent,minus_rewards(TemptingButton),3,100000,174.0
RandomAgent,minus_rewards(TemptingButtonVariation),3,100000,24902.0
RandomAgent,minus_rewards(ThirdActionForbidden),3,100000,-72.0
reality_check(A2C_learner),AdversarialSequenceEvader,3,100000,-256.0
reality_check(A2C_learner),AdversarialSequencePredictor,3,100000,6.0
reality_check(A2C_learner),AfterImages,3,100000,99820.0
reality_check(A2C_learner),CensoredObservation,3,100000,99904.0
reality_check(A2C_learner),CryingBaby,3,100000,-99994.0
reality_check(A2C_learner),CryingBaby2,3,100000,-99986.0
reality_check(A2C_learner),DelayedRewards,3,100000,99918.0
reality_check(A2C_learner),FalseMemories,3,100000,99960.0
reality_check(A2C_learner),IgnoreActions,3,100000,99948.0
reality_check(A2C_learner),IgnoreObservations,3,100000,99828.0
reality_check(A2C_learner),IgnoreRewards,3,100000,99934.0
reality_check(A2C_learner),IgnoreRewards2,3,100000,99932.0
reality_check(A2C_learner),IgnoreRewards3,3,100000,27502.0
reality_check(A2C_learner),IncentivizeLearningRate,3,100000,100000.0
reality_check(A2C_learner),IncentivizeZero,3,100000,-99930.0
reality_check(A2C_learner),LimitedMemory,3,100000,99934.0
reality_check(A2C_learner),NthRewardMultipliedByN,3,100000,99934.0
reality_check(A2C_learner),PunishNondeterministicAgent,3,100000,100000.0
reality_check(A2C_learner),Repeater,3,100000,99934.0
reality_check(A2C_learner),ReverseHistory,3,100000,99922.0
reality_check(A2C_learner),SelfRecognition,3,100000,67077.0
reality_check(A2C_learner),ShiftedRewards,3,100000,99934.0
reality_check(A2C_learner),TemptingButton,3,100000,-49564.0
reality_check(A2C_learner),TemptingButtonVariation,3,100000,-18245.0
reality_check(A2C_learner),ThirdActionForbidden,3,100000,99948.0
reality_check(A2C_learner),minus_rewards(AdversarialSequenceEvader),3,100000,100000.0
reality_check(A2C_learner),minus_rewards(AdversarialSequencePredictor),3,100000,-100000.0
reality_check(A2C_learner),minus_rewards(AfterImages),3,100000,99848.0
reality_check(A2C_learner),minus_rewards(CensoredObservation),3,100000,99882.0
reality_check(A2C_learner),minus_rewards(CryingBaby),3,100000,99994.0
reality_check(A2C_learner),minus_rewards(CryingBaby2),3,100000,99986.0
reality_check(A2C_learner),minus_rewards(DelayedRewards),3,100000,99906.0
reality_check(A2C_learner),minus_rewards(FalseMemories),3,100000,99932.0
reality_check(A2C_learner),minus_rewards(IgnoreActions),3,100000,99906.0
reality_check(A2C_learner),minus_rewards(IgnoreObservations),3,100000,99834.0
reality_check(A2C_learner),minus_rewards(IgnoreRewards),3,100000,99906.0
reality_check(A2C_learner),minus_rewards(IgnoreRewards2),3,100000,99960.0
reality_check(A2C_learner),minus_rewards(IgnoreRewards3),3,100000,26168.0
reality_check(A2C_learner),minus_rewards(IncentivizeLearningRate),3,100000,99906.0
reality_check(A2C_learner),minus_rewards(IncentivizeZero),3,100000,99940.0
reality_check(A2C_learner),minus_rewards(LimitedMemory),3,100000,99918.0
reality_check(A2C_learner),minus_rewards(NthRewardMultipliedByN),3,100000,99906.0
reality_check(A2C_learner),minus_rewards(PunishNondeterministicAgent),3,100000,99906.0
reality_check(A2C_learner),minus_rewards(Repeater),3,100000,99932.0
reality_check(A2C_learner),minus_rewards(ReverseHistory),3,100000,99932.0
reality_check(A2C_learner),minus_rewards(SelfRecognition),3,100000,67087.0
reality_check(A2C_learner),minus_rewards(ShiftedRewards),3,100000,99906.0
reality_check(A2C_learner),minus_rewards(TemptingButton),3,100000,-49664.0
reality_check(A2C_learner),minus_rewards(TemptingButtonVariation),3,100000,-91.0
reality_check(A2C_learner),minus_rewards(ThirdActionForbidden),3,100000,99946.0
reality_check(ConstantAgent),AdversarialSequenceEvader,3,100000,-100000.0
reality_check(ConstantAgent),AdversarialSequencePredictor,3,100000,100000.0
reality_check(ConstantAgent),AfterImages,3,100000,100000.0
reality_check(ConstantAgent),CensoredObservation,3,100000,100000.0
reality_check(ConstantAgent),CryingBaby,3,100000,100000.0
reality_check(ConstantAgent),CryingBaby2,3,100000,-99996.0
reality_check(ConstantAgent),DelayedRewards,3,100000,100000.0
reality_check(ConstantAgent),FalseMemories,3,100000,100000.0
reality_check(ConstantAgent),IgnoreActions,3,100000,100000.0
reality_check(ConstantAgent),IgnoreObservations,3,100000,100000.0
reality_check(ConstantAgent),IgnoreRewards,3,100000,100000.0
reality_check(ConstantAgent),IgnoreRewards2,3,100000,100000.0
reality_check(ConstantAgent),IgnoreRewards3,3,100000,100000.0
reality_check(ConstantAgent),IncentivizeZero,3,100000,100000.0
reality_check(ConstantAgent),LimitedMemory,3,100000,100000.0
reality_check(ConstantAgent),NthRewardMultipliedByN,3,100000,100000.0
reality_check(ConstantAgent),PunishNondeterministicAgent,3,100000,100000.0
reality_check(ConstantAgent),Repeater,3,100000,100000.0
reality_check(ConstantAgent),ReverseHistory,3,100000,100000.0
reality_check(ConstantAgent),SelfRecognition,3,100000,109.0
reality_check(ConstantAgent),ShiftedRewards,3,100000,100000.0
reality_check(ConstantAgent),TemptingButton,3,100000,-49630.0
reality_check(ConstantAgent),TemptingButtonVariation,3,100000,-49630.0
reality_check(ConstantAgent),ThirdActionForbidden,3,100000,100000.0
reality_check(ConstantAgent),minus_rewards(AdversarialSequenceEvader),3,100000,100000.0
reality_check(ConstantAgent),minus_rewards(AdversarialSequencePredictor),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(AfterImages),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(CensoredObservation),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(CryingBaby),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(CryingBaby2),3,100000,99996.0
reality_check(ConstantAgent),minus_rewards(DelayedRewards),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(FalseMemories),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreActions),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreObservations),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreRewards),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreRewards2),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IgnoreRewards3),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(IncentivizeZero),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(LimitedMemory),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(NthRewardMultipliedByN),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(PunishNondeterministicAgent),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(Repeater),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(ReverseHistory),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(SelfRecognition),3,100000,-109.0
reality_check(ConstantAgent),minus_rewards(ShiftedRewards),3,100000,-100000.0
reality_check(ConstantAgent),minus_rewards(TemptingButton),3,100000,49630.0
reality_check(ConstantAgent),minus_rewards(TemptingButtonVariation),3,100000,49630.0
reality_check(ConstantAgent),minus_rewards(ThirdActionForbidden),3,100000,-100000.0
reality_check(DQN_learner),AdversarialSequenceEvader,3,100000,-592.0
reality_check(DQN_learner),AdversarialSequencePredictor,3,100000,502.0
reality_check(DQN_learner),AfterImages,3,100000,94168.0
reality_check(DQN_learner),CensoredObservation,3,100000,94854.0
